Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
-33.731111,24.618333,27-03-2013,73.541947,256.595859,31.894167
-32.173889,27.3725,04-04-2013,80.587878,418.911772,18.949109
-33.771111,25.386667,06-12-2013,52.822766,588.169784,40.214189
-33.001667,25.161389,23-07-2015,258.079348,1151.949485,42.629203
-32.579167,27.366667,07-02-2011,61.637918,224.322296,9.44487
-33.18536111,27.39075,10-07-2014,16.789251,660.850237,18.63207
-32.802778,27.856389,04-09-2014,40.650361,415.481511,11.340999
-32.713889,26.296667,31-01-2013,117.433355,519.359427,33.133875
-32.802778,27.856389,04-05-2015,36.985251,307.447743,15.10261
-32.99163889,27.64002778,04-09-2014,140.502444,805.895164,24.18672
-31.905,25.43,04-03-2013,160.433659,518.593527,14.009895
-33.001667,25.161389,09-01-2014,209.424225,904.530204,107.17655
-32.99163889,27.64002778,16-12-2015,70.296305,471.128276,34.339124
-33.329167,26.0775,06-05-2011,81.391681,352.111691,23.771654
-33.771111,25.386667,27-05-2015,66.72777,863.729033,39.342673
-32.605278,25.885,06-11-2012,374.327857,1359.935268,146.41433
-33.18536111,27.39075,04-12-2012,28.741016,293.26648,16.011087
-33.18536111,27.39075,15-11-2012,27.164566,342.868361,14.404851
-32.043333,27.822778,13-07-2015,101.655467,447.228918,25.544659
-32.00055556,28.58166667,19-01-2011,54.878211,189.603043,23.986681
-33.506389,26.744722,24-06-2015,39.301607,691.968779,27.142601
-33.731111,24.618333,21-06-2012,41.895437,463.682732,12.465379
-32.515278,28.015556,22-02-2012,46.641169,238.294,13.215705
-34.096389,24.439167,23-04-2014,47.716233,561.256757,23.732735
-32.515278,28.015556,01-12-2014,58.029721,385.452943,21.205803
-32.99163889,27.64002778,16-01-2014,71.821018,313.822576,32.421401
-33.202778,24.235556,12-09-2011,148.653334,1537.674742,31.981477
-31.905,25.43,28-12-2015,268.069572,976.719433,24.165495
-33.23778,26.99472,08-11-2012,28.557817,180.78435,28.965394
-31.905,25.43,19-05-2014,165.492365,550.074198,78.458719
-33.506389,26.744722,18-08-2015,51.125127,811.960076,34.918578
-33.771111,25.386667,06-12-2012,152.607214,740.308504,29.153088
-33.18536111,27.39075,04-09-2014,30.260167,686.363631,21.309212
-32.043333,27.822778,28-09-2015,110.547828,552.601806,32.091117
-33.001667,25.161389,08-01-2015,203.647757,893.770089,70.287529
-33.23778,26.99472,27-03-2013,77.792003,284.135614,12.223747
